city,country,genre_tag,features,city_features,city_share,global_share,lift,state
Berlin,Germany,Electronic,20,41,0.4878,0.1629,3.00,
Detroit,United States,Electronic,5,25,0.2000,0.1629,1.23,Michigan
New York,United States,World,11,218,0.0505,0.0559,0.90,New York
Chicago,United States,Rock,10,98,0.1020,0.0715,1.43,Illinois
Montréal,Canada,Experimental,6,34,0.1765,0.0880,2.01,Québec
Los Angeles,United States,Experimental,12,170,0.0706,0.0880,0.80,California
New York,United States,Pop,10,218,0.0459,0.0408,1.12,New York
Washington,United States,Electronic,5,34,0.1471,0.1629,0.90,District of Columbia
Philadelphia,United States,Experimental,3,31,0.0968,0.0880,1.10,Pennsylvania
Los Angeles,United States,Hip-Hop/Rap,19,170,0.1118,0.0797,1.40,California
Seattle,United States,Punk,4,21,0.1905,0.0510,3.73,Washington
Los Angeles,United States,Jazz,7,170,0.0412,0.0758,0.54,California
London,United Kingdom,Hip-Hop/Rap,5,151,0.0331,0.0797,0.42,
Portland,United States,Ambient,3,31,0.0968,0.0374,2.59,Oregon
Baltimore,United States,Alternative,3,19,0.1579,0.1590,0.99,Maryland
Washington,United States,World,3,34,0.0882,0.0559,1.58,District of Columbia
New York,United States,Jazz,24,218,0.1101,0.0758,1.45,New York
Philadelphia,United States,Rock,3,31,0.0968,0.0715,1.35,Pennsylvania
Glasgow,United Kingdom,Experimental,3,13,0.2308,0.0880,2.62,
Chicago,United States,Electronic,13,98,0.1327,0.1629,0.81,Illinois
New York,United States,Rock,8,218,0.0367,0.0715,0.51,New York
Los Angeles,United States,R&B/Soul,11,170,0.0647,0.0355,1.82,California
Melbourne,Australia,Rock,9,33,0.2727,0.0715,3.82,
Los Angeles,United States,Pop,19,170,0.1118,0.0408,2.74,California
Austin,United States,Electronic,3,15,0.2000,0.1629,1.23,Texas
Los Angeles,United States,Folk,3,170,0.0176,0.0277,0.64,California
Melbourne,Australia,Electronic,3,33,0.0909,0.1629,0.56,
Portland,United States,Folk,4,31,0.1290,0.0277,4.66,Oregon
New York,United States,Folk,4,218,0.0183,0.0277,0.66,New York
New York,United States,Experimental,27,218,0.1239,0.0880,1.41,New York
Tokyo,Japan,Experimental,4,16,0.2500,0.0880,2.84,
Philadelphia,United States,Electronic,6,31,0.1935,0.1629,1.19,Pennsylvania
Washington,United States,Rock,3,34,0.0882,0.0715,1.23,District of Columbia
Chicago,United States,Experimental,9,98,0.0918,0.0880,1.04,Illinois
Glasgow,United Kingdom,Alternative,3,13,0.2308,0.1590,1.45,
Montréal,Canada,Alternative,7,34,0.2059,0.1590,1.30,Québec
Nashville,United States,Alternative,5,21,0.2381,0.1590,1.50,Tennessee
San Francisco,United States,Rock,7,30,0.2333,0.0715,3.27,California
London,United Kingdom,Ambient,6,151,0.0397,0.0374,1.06,
Berlin,Germany,World,6,41,0.1463,0.0559,2.62,
Austin,United States,Folk,3,15,0.2000,0.0277,7.22,Texas
Melbourne,Australia,Alternative,12,33,0.3636,0.1590,2.29,
Paris,France,Jazz,7,25,0.2800,0.0758,3.69,
San Francisco,United States,Metal,3,30,0.1000,0.0574,1.74,California
Chicago,United States,Hip-Hop/Rap,9,98,0.0918,0.0797,1.15,Illinois
Washington,United States,Punk,6,34,0.1765,0.0510,3.46,District of Columbia
London,United Kingdom,Electronic,38,151,0.2517,0.1629,1.55,
Toronto,Canada,Jazz,3,34,0.0882,0.0758,1.16,Ontario
Portland,United States,Alternative,4,31,0.1290,0.1590,0.81,Oregon
Tokyo,Japan,Ambient,4,16,0.2500,0.0374,6.68,
Philadelphia,United States,Punk,6,31,0.1935,0.0510,3.79,Pennsylvania
Portland,United States,Electronic,3,31,0.0968,0.1629,0.59,Oregon
Chicago,United States,Punk,5,98,0.0510,0.0510,1.00,Illinois
Philadelphia,United States,Jazz,4,31,0.1290,0.0758,1.70,Pennsylvania
Los Angeles,United States,Metal,3,170,0.0176,0.0574,0.31,California
Paris,France,Electronic,5,25,0.2000,0.1629,1.23,
Seattle,United States,Alternative,8,21,0.3810,0.1590,2.40,Washington
Toronto,Canada,R&B/Soul,6,34,0.1765,0.0355,4.97,Ontario
Portland,United States,Metal,7,31,0.2258,0.0574,3.94,Oregon
Nashville,United States,Country,5,21,0.2381,0.0088,27.21,Tennessee
Toronto,Canada,Rock,6,34,0.1765,0.0715,2.47,Ontario
Los Angeles,United States,World,3,170,0.0176,0.0559,0.32,California
Los Angeles,United States,Ambient,10,170,0.0588,0.0374,1.57,California
New York,United States,Ambient,3,218,0.0138,0.0374,0.37,New York
Washington,United States,Hip-Hop/Rap,5,34,0.1471,0.0797,1.84,District of Columbia
New York,United States,Alternative,43,218,0.1972,0.1590,1.24,New York
San Francisco,United States,World,3,30,0.1000,0.0559,1.79,California
Montréal,Canada,R&B/Soul,4,34,0.1176,0.0355,3.32,Québec
Boston,United States,Alternative,6,11,0.5455,0.1590,3.43,Massachusetts
Chicago,United States,Jazz,27,98,0.2755,0.0758,3.63,Illinois
London,United Kingdom,Reggae,4,151,0.0265,0.0073,3.63,
Montréal,Canada,Hip-Hop/Rap,3,34,0.0882,0.0797,1.11,Québec
Washington,United States,Alternative,5,34,0.1471,0.1590,0.93,District of Columbia
Philadelphia,United States,Hip-Hop/Rap,3,31,0.0968,0.0797,1.21,Pennsylvania
Oakland,United States,Punk,3,25,0.1200,0.0510,2.35,California
Brighton,United Kingdom,Alternative,3,10,0.3000,0.1590,1.89,
Bristol,United Kingdom,Electronic,5,12,0.4167,0.1629,2.56,
Berlin,Germany,Alternative,3,41,0.0732,0.1590,0.46,
Detroit,United States,Hip-Hop/Rap,11,25,0.4400,0.0797,5.52,Michigan
Pittsburgh,United States,Metal,12,15,0.8000,0.0574,13.95,Pennsylvania
Los Angeles,United States,Electronic,29,170,0.1706,0.1629,1.05,California
London,United Kingdom,R&B/Soul,4,151,0.0265,0.0355,0.75,
London,United Kingdom,Rock,8,151,0.0530,0.0715,0.74,
Los Angeles,United States,Alternative,33,170,0.1941,0.1590,1.22,California
London,United Kingdom,Jazz,26,151,0.1722,0.0758,2.27,
London,United Kingdom,Alternative,15,151,0.0993,0.1590,0.62,
Austin,United States,Alternative,3,15,0.2000,0.1590,1.26,Texas
Oakland,United States,Rock,6,25,0.2400,0.0715,3.36,California
Los Angeles,United States,Rock,8,170,0.0471,0.0715,0.66,California
London,United Kingdom,Punk,9,151,0.0596,0.0510,1.17,
Baltimore,United States,Experimental,6,19,0.3158,0.0880,3.59,Maryland
London,United Kingdom,Experimental,10,151,0.0662,0.0880,0.75,
Toronto,Canada,Electronic,5,34,0.1471,0.1629,0.90,Ontario
Tokyo,Japan,Electronic,3,16,0.1875,0.1629,1.15,
London,United Kingdom,Folk,4,151,0.0265,0.0277,0.96,
London,United Kingdom,World,5,151,0.0331,0.0559,0.59,
New York,United States,R&B/Soul,10,218,0.0459,0.0355,1.29,New York
London,United Kingdom,Classical,3,151,0.0199,0.0102,1.95,
New York,United States,Punk,9,218,0.0413,0.0510,0.81,New York
New York,United States,Hip-Hop/Rap,27,218,0.1239,0.0797,1.55,New York
London,United Kingdom,Pop,9,151,0.0596,0.0408,1.46,
Oakland,United States,Experimental,3,25,0.1200,0.0880,1.36,California
Portland,United States,Experimental,3,31,0.0968,0.0880,1.10,Oregon
Philadelphia,United States,Alternative,4,31,0.1290,0.1590,0.81,Pennsylvania
Los Angeles,United States,Funk,5,170,0.0294,0.0126,2.33,California
New York,United States,Classical,5,218,0.0229,0.0102,2.25,New York
New York,United States,Metal,7,218,0.0321,0.0574,0.56,New York
Montréal,Canada,Pop,6,34,0.1765,0.0408,4.32,Québec
San Francisco,United States,Electronic,3,30,0.1000,0.1629,0.61,California
Chicago,United States,Alternative,11,98,0.1122,0.1590,0.71,Illinois
Portland,United States,Rock,3,31,0.0968,0.0715,1.35,Oregon
Chicago,United States,R&B/Soul,6,98,0.0612,0.0355,1.73,Illinois
Baltimore,United States,Punk,3,19,0.1579,0.0510,3.09,Maryland
Brighton,United Kingdom,Experimental,3,10,0.3000,0.0880,3.41,
New York,United States,Electronic,18,218,0.0826,0.1629,0.51,New York
San Francisco,United States,Alternative,5,30,0.1667,0.1590,1.05,California
Brighton,United Kingdom,Electronic,3,10,0.3000,0.1629,1.84,
Toronto,Canada,Alternative,5,34,0.1471,0.1590,0.93,Ontario
